Date,Manager Name,AUM (crs),Turnover Ratio,Return
1/31/2020,ELITE WEALTH ADVISORS LIMITED,6.35,0.059,4.771
1/31/2020,P.C.S SECURITIES LIMITED,11.91,0.043,1.84
1/31/2020,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1541.43,0.393,7.34
1/31/2020,RELIANCE CAPITAL ASSET MANAGEMENT LTD,116078,0,2.83
1/31/2020,HUNTER WEALTH MANAGEMENT LLP,5.45,0.034,4.781
1/31/2020,EQUIRUS SECURITIES PRIVATE LIMITED,92.48,0.08,8.78
1/31/2020,MOAT FINANCIAL SERVICES PRIVATE LIMITED,10.28,0.047,6.89
1/31/2020,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1391.12,0.041,3.44
1/31/2020,NARNOLIA FINANCIAL ADVISORS LTD,113.34,0.087,1.19
1/31/2020,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,2896.61,0.195,2.54
1/31/2020,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,41.6,0.04,0.08
1/31/2020,QED CAPITAL ADVISORS LLP,12.35,0.04,0.83
1/31/2020,GLOBE CAPITAL MARKET LTD.,95.65,0.764,3.829
1/31/2020,KB CAPITAL MARKETS PVT. LTD.,190.17,0.007,0.68
1/31/2020,GUARDIAN ADVISORS PVT LTD,465.6,0.008,10.86
1/31/2020,JOINDRE CAPITAL SERVICES LIMITED,10.02,0.089,2.83
1/31/2020,Piramal Fund Management Private Limited,197.99,0,0.049
1/31/2020,CONCEPT INVESTWELL PRIVATE LIMITED  ,29.37,0.021,3.212
1/31/2020,PRABHUDAS LILLADHER PVT. LTD.,152.72,0.058,1.359
1/31/2020,Green Lantern Capital LLP,12.31,0.013,2.29
1/31/2020,KARMA CAPITAL ADVISORS PVT. LTD.,2360.34,0.031,5.119
1/31/2020,ENVISION CAPITAL SERVICES PVT.LTD.,183.28,0.017,2.89
1/31/2020,MULTI-ACT EQUITY CONSULTANCY PVT LTD,940.17,0.052,-0.59
1/31/2020,GREEN PORTFOLIO PRIVATE LIMITED,44.05,0.033,6.57
1/31/2020,KARVY CAPITAL LIMITED,680.82,0.031,0.84
1/31/2020,KARVY STOCK BROKING LTD.,53.63,0,1.764
1/31/2020,Pioneer Wealth Management Services Limited,2.15,0,5.2
1/31/2020,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,2599.1,0.055,2.636
1/31/2020,KSEMA WEALTH MANAGEMENT PVT LTD,7.99,0.057,-0.29
1/31/2020,QUANTUM ADVISORS PVT.LTD.,14605.41,0.004,-1.8
1/31/2020,CHONA FINANCIAL SERVICES PRIVATE LTD.,7.49,0.003,1.994
1/31/2020,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,124.59,0.012,6.53
1/31/2020,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,89.07,0.056,2.492
1/31/2020,JEETAY INVESTMENTS PVT LTD,314.76,0.013,5.256
1/31/2020,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,82.68,0.034,0.487
1/31/2020,GIRIK WEALTH ADVISORS PRIVATE LIMITED,352.33,0.074,3.32
1/31/2020,Credent Asset Management Services Private Limited,10.78,0.102,-6.68
1/31/2020,MONEYBEE SECURITIES PRIVATE LIMITED,20.09,0.001,-0.72
1/31/2020,QRC INVESTMENT ADVISORS LLP ,12.7,0.138,3.06
1/31/2020,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,1081.88,0.011,0.14
1/31/2020,ELIXIR EQUITIES PVT. LTD.,50.64,0.02,0.71
1/31/2020,JM FINANCIAL SERVICES  LTD,407.68,0.114,3.75
1/31/2020,M/S JHP SECURITIES PRIVATE LIMITED,39.92,0.047,3.678
1/31/2020,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,22.7,0.035,0.79
1/31/2020,Chanakya Capital Services Private Limited,83.82,0.015,-0.1
1/31/2020,PRITHVI FINMART PRIVATE LIMITED,8.38,0,1.28
1/31/2020,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1502.44,0,-0.81
1/31/2020,ESCORTS SECURITIES LIMITED,1.42,0.157,16.95
1/31/2020,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,208.38,0.006,5.711
1/31/2020,Marathon Trends Advisory Private Limited,138.21,0.034,3.42
1/31/2020,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,39.92,0.054,3.64
1/31/2020,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15914.76,0.038,3.26
1/31/2020,IndiaNivesh Investment Managers Private Limited,88.41,0.091,7.68
1/31/2020,MEHTA EQUITIES LIMITED,21.6,0.036,3.88
1/31/2020,DMZ Partners Investment Management LLP,216.23,0.012,0.7
1/31/2020,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,7423.88,0.028600377,0.790805536
1/31/2020,INDIA INFOLINE LTD,2.71,0,-0.17
1/31/2020,DYNAMIC EQUITIES PRIVATE LIMITED,16.28,0.274,3.563
1/31/2020,EDELWEISS ASSET MANAGEMENT LIMITED,1602.19,0.074,0.01
1/31/2020,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,156.56,0.025,6.73
1/31/2020,Marcellus Investment Managers Private Limited,1030.42,0.177,5.46
1/31/2020,EKLAVYA CAPITAL ADVISORS LLP,4.89,0.034,0.03
1/31/2020,ESCORP ASSET MANAGEMENT LIMITED,1.7,0.069,-4.23
1/31/2020,MASTER PORTFOLIO SERVICES LTD,337.8,0.035,3.383
1/31/2020,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,218.37,0.027,2.07
1/31/2020,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,66.94,0.027,0.47
1/31/2020,MARFATIA STOCK BROKING PRIVATE LIMITED,10.86,0.062,7.631
1/31/2020,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,429.17,0.019,10.75
1/31/2020,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,326.4,0.01,1.64
1/31/2020,INDIABULLS ASSET MANAGEMENT CO. LTD.,113.62,0.008,3.73
1/31/2020,NJ ADVISORY SERVICES PRIVATE LIMITED,1269.67,0.032,1.53
1/31/2020,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,5.9,0.134,4.9
1/31/2020,ENAM ASSET MANAGEMENT CO.PVT.LTD,16382.27,0.014,-0.17
1/31/2020,IMPETUS WEALTH MANAGMENT PVT LTD,27.29,0.067,0.508
1/31/2020,EQUITY INTELLIGENCE INDIA PVT. LTD.,911.1,0.012,7.23
1/31/2020,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,88.17,0.086,1.326
1/31/2020,O3 SECURITIES PRIVATE LIMITED,792.87,0.206,-0.13
1/31/2020,MAJORTREND CAPITAL PVT LTD,20.34,0,0.248
1/31/2020,Equitree Capital Advisors Private Limited,5.41,0.025,7.29
1/31/2020,MICROSEC WEALTH MANAGEMENT LIMITED ,25.38,0.426,4.66
1/31/2020,SAMEEKSHA CAPITAL PRIVATE LIMITED,274.77,0.064,3.77
1/31/2020,ESTEE ADVISORS PVT LTD.,368.09,30.303,1.36
1/31/2020,IDBI CAPITAL MARKET SERVICES LTD,1187.21,0.02,7.87
1/31/2020,MIV INVESTMENT SERVICES PVT. LTD.,469.58,0.045,4.118
1/31/2020,Mittal Analytics Private Limited,28.41,0.103,4.6
1/31/2020,IDFC ASSET MANAGEMENT COMPANY LIMITED,75.61,0.031,1.9
1/31/2020,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1331.46,0.051,8.321
1/31/2020,Catalytic Solution and Management Services Private Limited,5.18,0.155,-2.11
1/31/2020,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,25.09,0.052,0.62
2/29/2020,ENVISION CAPITAL SERVICES PVT.LTD.,171.45,0.04,-5.37
2/29/2020,MASTER PORTFOLIO SERVICES LTD,327.22,0.049,-3.1
2/29/2020,EKLAVYA CAPITAL ADVISORS LLP,4.83,0.072,0.07
2/29/2020,VALENTIS ADVISORS PRIVATE LIMITED,120.91,0.027,-5.16
2/29/2020,ANAND RATHI ADVISORS LIMITED,85.71,0.145,-2
2/29/2020,MONEYBEE SECURITIES PRIVATE LIMITED,18.67,0.066,-6.82
2/29/2020,SHADE CAPITAL PRIVATE LIMITED,39.81,0.187,-3.26
2/29/2020,EQUITY INTELLIGENCE INDIA PVT. LTD.,799.78,0.041,-11.8
2/29/2020,EDELWEISS ASSET MANAGEMENT LIMITED,1609.98,0.043,2.94
2/29/2020,GIRIK WEALTH ADVISORS PRIVATE LIMITED,355.66,0.095,0.96
2/29/2020,CONSORTIUM SECURITIES PVT. LTD.,23.29,0.145,-6.78
2/29/2020,KARVY CAPITAL LIMITED,681.33,0.008,0.78
2/29/2020,Valcreate Investment Managers LLP,3.36,0.088,-2.87
2/29/2020,ANGEL BROKING LTD.,0.67,0,0
2/29/2020,Mittal Analytics Private Limited,26.85,0.087,-8.59
2/29/2020,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,97.58,0.049,-3.3
2/29/2020,Green Lantern Capital LLP,13.34,0.222,-6.99
2/29/2020,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,48.22,0.021,-7.84
2/29/2020,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,307.56,0.054,-4.28
2/29/2020,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,77.59,0.033,-6.44
2/29/2020,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,632.47,0.002,-12.2
2/29/2020,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,15.55,0.083,-4.36
2/29/2020,TCG ADVISORY SERVICES PRIVATE LIMITED,2.18,0.106,0.23
2/29/2020,MICROSEC WEALTH MANAGEMENT LIMITED ,25.44,0.663,1.48
2/29/2020,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,530.4,0.093,-0.76
2/29/2020,Credent Asset Management Services Private Limited,10.66,0.047,-1.17
2/29/2020,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,69.14,0.411,-1.71
2/29/2020,SHEPHERDS HILL FINANCIAL ADVISORS LLP,36.55,0,-9.31
2/29/2020,Piramal Fund Management Private Limited,197.38,0,0.22
2/29/2020,TATA ASSET MANAGEMENT  LIMITED,184.33,0.03,-3.02
2/29/2020,KARVY STOCK BROKING LTD.,46.38,0,-7.28
2/29/2020,SUMEDHA FISCAL SERVICES LIMITED,7.61,0.073,-2.58
2/29/2020,Agreya Capital Advisors LLP,105.46,0.042,0.68
2/29/2020,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1454.84,0.001,-3.17
2/29/2020,BANYAN TREE ADVISORS PRIVATE LIMITED,2132.2,0.047,-5.9
2/29/2020,KB CAPITAL MARKETS PVT. LTD.,176.25,0.006,-6.61
2/29/2020,NEW BERRY CAPITALS PVT. LTD.,0.45,0,-27.3
2/29/2020,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,303.24,0.021,-3.08
2/29/2020,Sharekhan Limited,120.74,0.162,-4.85
2/29/2020,GLOBE CAPITAL MARKET LTD.,89.25,0.48,-10.1
2/29/2020,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,6.05,0,0
2/29/2020,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,137.27,0.027,-9.7
2/29/2020,ASK INVESTMENT MANAGERS LIMITED,22069.23,0.046,-1.71
2/29/2020,Equitree Capital Advisors Private Limited,5.15,0.041,-13.4
2/29/2020,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,118.18,0.051,-2.15
2/29/2020,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,417.01,0.052,-1.37
2/29/2020,MEHTA EQUITIES LIMITED,41.23,0.002,-4
2/29/2020,Pioneer Wealth Management Services Limited,1.27,0,-6.89
2/29/2020,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5969.16,0.03,-3.01
2/29/2020,DYNAMIC EQUITIES PRIVATE LIMITED,15.97,0.361,0.361
2/29/2020,ELIXIR EQUITIES PVT. LTD.,47.72,0.137,-4.95
2/29/2020,PRABHUDAS LILLADHER PVT. LTD.,141.82,0.074,-6.16
2/29/2020,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,2397.3,0.044,-5.43
2/29/2020,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,33.03,0.013,-5.64
2/29/2020,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,5.64,0.149,4.57
2/29/2020,ATS WEALTH MANAGERS PRIVATE LIMITED,6.27,1.318,-24.1
2/29/2020,ALDER CAPITAL ADVISORS LLP,50.95,0.038,-4.18
2/29/2020,TRUSTLINE HOLDING PVT. LTD.,283.83,0.029,-6.26
2/29/2020,ELITE WEALTH ADVISORS LIMITED,5.91,0.103,-5.12
2/29/2020,UNIFI CAPITAL PRIVATE LIMITED,3513.29,0.069,-3.21
2/29/2020,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.66,0,-8.55
2/29/2020,Atman Capital Management Private Limited,3.66,0.033,-1.14
2/29/2020,ESCORTS SECURITIES LIMITED,1.47,0.446,0.1
2/29/2020,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,91.36,0.01,-7.33
2/29/2020,ALLEGRO CAPITAL ADVISORS PVT LTD,150.71,0.006,-4.83
2/29/2020,MOAT FINANCIAL SERVICES PRIVATE LIMITED,9.96,0.052,-2.56
2/29/2020,DALAL & BROACHA STOCK BROKING PVT. LTD.,295.02,0.045,-3.63
2/29/2020,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,434.41,0.03,-0.81
2/29/2020,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,199.26,0.062,-4.09
2/29/2020,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,24.55,0.117,-2.28
2/29/2020,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1549.82,0.026,7.11
2/29/2020,ALPHA CAPITAL ADVISORS PVT. LTD.,329.25,0,0.01
2/29/2020,TULSIAN PMS PRIVATE LIMITED,39.95,0.093,-8.51
2/29/2020,Decimal Wealth Partners Pvt Ltd,67.39,0.133,-7.96
2/29/2020,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,4.14,0.109,-8.81
2/29/2020,EQUIRUS SECURITIES PRIVATE LIMITED,98.18,0.133,-1.33
2/29/2020,SOLIDARITY ADVISORS PRIVATE LIMITED,493.08,0.03,-0.14
2/29/2020,NEGEN CAPITAL SERVICES PRIVATE LIMITED,12.53,0.127,-9.7
2/29/2020,DARASHAW & COMPANY LTD,41.6,0.072,-3.17
2/29/2020,LKP SECURITIES LTD,9.19,0.101,-7.23
2/29/2020,ESTEE ADVISORS PVT LTD.,394.45,34.602,0.99
2/29/2020,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,13.19,0.114,-7.04
2/29/2020,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.68,0,-3
2/29/2020,MAJORTREND CAPITAL PVT LTD,18.7,0.005,-8.04
2/29/2020,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1173.52,0.007,-6.77
2/29/2020,P.C.S SECURITIES LIMITED,10.88,0.042,-8.36
2/29/2020,lakewater advisors private limited,26.69,0.1,-1.14
2/29/2020,AXIS ASSET MANAGEMENT COMPANY LIMITED,1253.12,0.048,-3.12
2/29/2020,Marathon Trends Advisory Private Limited,141.02,0.036,0
2/29/2020,PATERSON SECURITIES PRIVATE LTD,71.3,0.02,-2
2/29/2020,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,811.99,0.068683826,-3.298378059
2/29/2020,GEOJIT FINANCIAL SERVICES LIMITED,213.26,0.019,-1.92
2/29/2020,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,13.09,0.047,-8.61
2/29/2020,NARNOLIA FINANCIAL ADVISORS LTD,114.34,0.15,-3.84
2/29/2020,Val-Q Investment Advisory Private Limited,58.15,0.058,0.058
2/29/2020,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,13.53,0.13,-5.26
2/29/2020,MIV INVESTMENT SERVICES PVT. LTD.,476.75,0.129,0.491
2/29/2020,MARFATIA STOCK BROKING PRIVATE LIMITED,10.24,0.224,-3.43
2/29/2020,M/S JHP SECURITIES PRIVATE LIMITED,36.81,0.031,-7.99
2/29/2020,ATLAS INTEGRATED FINANCE LTD,19.36,0.294,-4.02
2/29/2020,NJ ADVISORY SERVICES PRIVATE LIMITED,1249.8,0.012,-1.96
2/29/2020,Marcellus Investment Managers Private Limited,1152.96,0.103,-1.27
2/29/2020,V. P. Consultants Private Limited,2.09,0,-5.84
2/29/2020,Pantomath Fund Managers Private Limited,17.11,0.024,-2.54
2/29/2020,Sundaram Alternate Assets Limited ,1254.27,0.046,-0.85
2/29/2020,UTI ASSET MANAGEMENT COMPANY PVT LTD,642382.83,0.02,6.89
2/29/2020,ANIVED PORTFOLIO MANAGERS PVT. LTD.,63.83,0.123,-4.58
2/29/2020,Fort Capital Investment Advisory Private Limited,5.34,0.017,-7.96
2/29/2020,STALLION ASSET PRIVATE LIMITED,85.93,0.198,-0.04
2/29/2020,TRUST INVESTMENT ADVISORS PVT. LTD.,355.47,0.046,-8.46
2/29/2020,Laburnum Capital Advisors Private Limited,272.64,0.002,-1.6
2/29/2020,SIRIUS ADVISORS PRIVATE LIMITED,2.04,0.268,-3.61
2/29/2020,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.52,0.044,0.044
2/29/2020,ESCORP ASSET MANAGEMENT LIMITED,1.7,0.567,0.06
2/29/2020,DMZ Partners Investment Management LLP,213.25,0.061,-2.33
2/29/2020,Avestha Fund Management LLP,153.35,0.034,-3.32
2/29/2020,ALFACCURATE ADVISORS PVT. LTD.,529.97,0.066,-2.87
2/29/2020,Asit C. Mehta Investment Interrmediates Limited,16.57,0.134,-9.86
2/29/2020,O3 SECURITIES PRIVATE LIMITED,819.33,0.727,-2.94
2/29/2020,KSEMA WEALTH MANAGEMENT PVT LTD,7.55,0.078,-8.52
2/29/2020,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,3051.23,0.134,-1.32
2/29/2020,PRITHVI FINMART PRIVATE LIMITED,8.2,0.068,0.07
2/29/2020,BELLWETHER CAPITAL PRIVATE LIMITED,1164.58,0.044,-7.34
2/29/2020,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,37.09,0.01,-11
2/29/2020,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,172.46,0.02,-3.77
2/29/2020,ACEPRO ADVISORS PRIVATE LIMITED,28.22,0.097,-4.1
2/29/2020,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,174.96,0.174,-1.45
2/29/2020,JANAK MERCHANT SECURITIES PVT LTD,95.6,0.038,-9.69
2/29/2020,BONANZA PORTFOLIO LIMITED,45.3,0.519,-2.35
2/29/2020,Scient Capital Private Limited,95.41,0.036,-0.73
2/29/2020,IDFC ASSET MANAGEMENT COMPANY LIMITED,72.58,0.059,-2.52
2/29/2020,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,177.95,0.038,-5.53
2/29/2020,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,82.45,0.027,-8.41
2/29/2020,IndiaNivesh Investment Managers Private Limited,84.78,0.314,-2.07
2/29/2020,QUANTUM ADVISORS PVT.LTD.,13423.21,0.024,-8.06
2/29/2020,Wyridian Advisors LLP,1.3,0,-4.11
2/29/2020,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,52.86,0.01,0.296
2/29/2020,INDIABULLS ASSET MANAGEMENT CO. LTD.,113.56,0,3.83
2/29/2020,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,1058.18,0.027,-3.14
2/29/2020,QRC INVESTMENT ADVISORS LLP ,12.06,0.119,-5.01
2/29/2020,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,63.01,0.052,-5.15
2/29/2020,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,193.21,0.007,-11
2/29/2020,SYKES & RAY EQUITIES INDIA LIMITED,17.13,0.034,-4.79
2/29/2020,JEETAY INVESTMENTS PVT LTD,299.62,0.009,-4.59
2/29/2020,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,444.56,0.034,12.32
2/29/2020,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,446.78,0.024,-1.48
2/29/2020,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,425.2,0.112,-3.02
2/29/2020,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,7256.05,0.077171479,-1.002909283
2/29/2020,Choice Portfolio Management Services Private Limited. ,3.69,0.072,-7.07
2/29/2020,JM FINANCIAL SERVICES  LTD,399.8,0.031,-2.22
2/29/2020,Catalytic Solution and Management Services Private Limited,5.03,0.104,-3.56
2/29/2020,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,465.62,0.037,-1.23
2/29/2020,White Oak Capital Management Consultants LLP,2279.81,0.074,-0.14
2/29/2020,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,1880.63,0.05,-3.64
2/29/2020,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,89.78,0.049,-4
2/29/2020,CENTRUM BROKING LIMITED,246.43,0.072,-4.35
2/29/2020,WELLWORTH SHARE AND STOCK BROKING LTD,5.91,0.104,-9.61
2/29/2020,VENTURA SECURITIES LIMITED,12.24,0.296,-2.72
2/29/2020,SAVVY CAPITAL ADVISORS LLP,69.98,0.055,-9.16
2/29/2020,HUNTER WEALTH MANAGEMENT LLP,5.12,0,-6.01
2/29/2020,RELIANCE CAPITAL ASSET MANAGEMENT LTD,79039,0.001,-2.66
2/29/2020,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1316.35,0.037,-4.75
2/29/2020,EMKAY INVESTMENT MANAGERS LIMITED,249.13,0.074,-5.61
2/29/2020,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,2993.83,0.1,-6.25
2/29/2020,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,12.57,0.089,-7.68
2/29/2020,Chanakya Capital Services Private Limited,81.29,0.024,-5.61
2/29/2020,SATCO CAPITAL MARKETS LTD,21.88,0.159,-0.74
2/29/2020,IDBI CAPITAL MARKET SERVICES LTD,1182.99,0.016,7.64
2/29/2020,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,26.11,0.153,-3.7
2/29/2020,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,67.42,0.144,-3.38
2/29/2020,R. WADIWALA SECURITIES PRIVATE LIMITED,69.49,0.099,0.37
2/29/2020,Wizemarkets Analytics Private Limited,129.33,0.116,-2.3
2/29/2020,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,17.91,0.03,-5.8
2/29/2020,JAIN INVESTMENT ADVISORS PVT. LTD,446.77,0.01,-4.22
2/29/2020,Itus Capital Advisors Pvt Ltd,29.42,0.062,-5.49
2/29/2020,RELIANCE WEALTH MANAGEMENT LIMITED,247.77,0.05,-3.8
2/29/2020,SBI FUNDS MANAGEMENT PVT LTD,659687.15,0.017,0.58
2/29/2020,QUEST INVESTMENT ADVISORS PVT. LTD.,1805.92,0.172,-8.91
2/29/2020,ZEN WEALTH MANAGEMENT SERVICES LIMITED,72.14,0.028,-8.23
2/29/2020,CHONA FINANCIAL SERVICES PRIVATE LTD.,7.32,0.014,-2.65
2/29/2020,BASANT MAHESHWARI WEALTH ADVISERS LLP,266.33,0.041,0.745
2/29/2020,ANVIL WEALTH MANAGEMENT PVT LTD,596.91,0.038,-4.17
2/29/2020,ASIAN MARKETS SECURITIES PRIVATE LIMITED,15.98,0.044,-4.03
2/29/2020,SAMEEKSHA CAPITAL PRIVATE LIMITED,275.03,0.031,-0.12
2/29/2020,GUARDIAN ADVISORS PVT LTD,435.72,0.027,-7.25
2/29/2020,KARMA CAPITAL ADVISORS PVT. LTD.,2103.8,0.034,-10.8
2/29/2020,VITOR FUND MANAGERS LLP,29.62,0.076,0
2/29/2020,SAMVITTI CAPITAL PRIVATE LIMITED,324.87,0.051,-3.56
2/29/2020,Aquamarine Investment Managers LLP,14.27,0,-6.88
2/29/2020,QED CAPITAL ADVISORS LLP,12.9,0.035,-1.5
2/29/2020,ENAM ASSET MANAGEMENT CO.PVT.LTD,14973.67,0.028,-3.21
2/29/2020,CONCEPT INVESTWELL PRIVATE LIMITED  ,29.1,0.024,-4.22
2/29/2020,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,101.2,0,-7.92
2/29/2020,INDIA INFOLINE LTD,1.85,0,0.32
2/29/2020,ADITYA BIRLA MONEY LIMITED,351.64,0.037,-3.33
2/29/2020,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,49.48,0.17,-4.54
2/29/2020,BUOYANT CAPITAL PRIVATE LIMITED,97.26,0.119,-6.19
2/29/2020,MULTI-ACT EQUITY CONSULTANCY PVT LTD,906.06,0.054,-4.08
2/29/2020,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15181.81,0.029,-4.52
2/29/2020,Capgrow Capital Advisors LLP,64.82,0.128,-7.58
2/29/2020,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,36.82,0.048,-6.18
2/29/2020,WAY2WEALTH  BROKERS PRIVATE LTD.,41.3,0.103,-6.83
2/29/2020,IMPETUS WEALTH MANAGMENT PVT LTD,27.22,0.127,-7.59
2/29/2020,2POINT2 CAPITAL ADVISORS LLP,446.54,0.069,-3
2/29/2020,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,317.02,0.029,-2.69
2/29/2020,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,26.67,0,-3.37
2/29/2020,GREEN PORTFOLIO PRIVATE LIMITED,42.76,0.011,-4.14
2/29/2020,SEERS FUND MANAGEMENT PRIVATE LIMITED,41.11,0,-11
2/29/2020,JOINDRE CAPITAL SERVICES LIMITED,10.37,0.13,-4.28
3/31/2020,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,6.05,0,-30
3/31/2020,RELIANCE WEALTH MANAGEMENT LIMITED,137.09,0.018,-20.6
3/31/2020,ASK INVESTMENT MANAGERS LIMITED,17104.9,0.079,-23.6
3/31/2020,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,63.62,0.395,-10.8
3/31/2020,Decimal Wealth Partners Pvt Ltd,47.25,0.026,-31.1
3/31/2020,TULSIAN PMS PRIVATE LIMITED,29.43,0.273,-25.8
3/31/2020,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,783.44,0.082,-26.7
3/31/2020,ESTEE ADVISORS PVT LTD.,347.29,28.342,0.83
3/31/2020,Wizemarkets Analytics Private Limited,119.53,0.211,-14.4
3/31/2020,ATS WEALTH MANAGERS PRIVATE LIMITED,3.7,1,-53.8
3/31/2020,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,138.67,0.032,-19.8
3/31/2020,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,4.08,0,-5.62
3/31/2020,M/S JHP SECURITIES PRIVATE LIMITED,28.58,0.04,-22.9
3/31/2020,O3 SECURITIES PRIVATE LIMITED,767.48,0.239,-8.45
3/31/2020,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,17.08,0.081,-26.8
3/31/2020,ALPHA CAPITAL ADVISORS PVT. LTD.,323.37,0.039,-1.78
3/31/2020,ZEN WEALTH MANAGEMENT SERVICES LIMITED,55.94,0.043,-22.4
